CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
354165;Quadra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,60;2,23;378,72;2,60;2,80;2,26;99,90;3,45;42,14;97.247,39;85,76;28,66;42,18;12,72;12,33;33,42;49,18;28,08;0,00;14,38;65,83;31,79;2,39;42,31;2,21;522,07;520,26;1,31;768,33;2,10;97,23;0,56;31,40;100,00;1,00;88,15;100,00;100,00;72,23;100,00;100,00;72,23;15,89;11,48;11,48;14,27;240,99;1,53;32,33;89,79;10,21;27,77;4,20;145,53;18,05;70,54;70,54;67,61;100,00;67,61;14,10;0,14;443,17;49,67;;;11,14;1,08;30,56;100,00;0,00;100,00;0,00;100,83;5,79;;;;;;;;;
354170;Quatá;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,39;2,03;342,39;2,44;2,71;2,17;102,09;3,45;53,42;180.483,88;83,02;35,91;52,33;15,43;9,93;43,26;63,03;15,51;0,27;11,96;54,11;42,60;3,29;45,39;11,66;836,25;831,79;0,83;1.218,56;1,64;96,81;0,54;90,13;96,05;1,01;90,22;100,00;100,00;80,41;100,00;100,00;80,41;15,19;12,21;12,21;14,09;159,87;0,93;11,22;92,75;7,25;19,59;8,13;98,33;89,17;95,02;95,02;100,00;100,00;100,00;12,74;0,17;2.965,33;72,22;;;7,67;1,98;41,73;100,00;0,00;100,00;0,00;100,00;0,35;;;;;;;;;
354180;Queiroz;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,26;1,90;311,30;2,37;2,62;2,12;105,12;3,45;50,66;159.782,26;80,02;33,68;48,19;11,01;11,42;42,10;60,23;14,45;1,39;14,27;53,02;42,55;4,43;63,56;2,86;852,18;848,68;0,82;1.219,25;1,64;104,41;0,51;99,10;100,00;1,00;91,04;100,00;100,00;93,12;100,00;100,00;93,12;12,35;11,50;11,50;13,67;146,75;0,94;11,02;110,76;-10,76;6,88;2,33;28,06;98,82;100,00;100,00;100,00;100,00;100,00;11,81;0,26;364,00;75,20;;;1,75;0,51;7,25;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354190;Queluz;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,74;2,46;416,02;2,89;3,43;2,05;105,31;3,45;70,70;167.868,87;85,30;51,45;67,14;92,40;1,83;60,31;78,70;8,16;2,20;2,15;70,50;27,40;2,10;523,43;10,44;512,69;503,98;1,52;669,06;2,54;51,66;0,58;78,55;95,77;1,02;91,86;100,00;99,98;70,21;99,97;100,00;70,23;16,83;11,82;11,81;14,30;124,06;0,17;9,39;84,98;15,02;29,77;16,14;167,20;54,55;66,51;66,51;61,79;44,78;27,67;6,23;0,72;487,14;71,50;;;10,74;7,40;77,24;105,70;0,00;105,26;0,00;105,26;0,00;;;;;;;;;
354200;Quintana;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,49;2,08;347,40;2,57;2,78;2,34;103,13;3,45;48,33;173.480,00;81,27;32,69;46,86;20,57;11,60;40,23;57,66;18,14;0,94;14,27;53,17;42,68;4,15;53,77;5,73;866,03;859,92;0,81;1.241,25;1,59;93,48;0,49;100,00;100,00;1,01;90,03;100,00;100,00;87,97;100,00;100,00;87,97;13,28;11,68;11,68;13,92;150,64;1,26;10,12;104,81;-4,81;12,03;4,72;52,87;97,39;100,00;100,00;99,51;100,00;99,51;9,94;0,35;1.320,00;95,00;850,00;4.417,50;3,68;1,06;21,99;100,00;2,08;100,00;0,00;100,00;0,00;;;;;;;;;
354230;Redenção da Serra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,94;3,79;593,28;2,46;2,71;2,15;62,45;3,45;58,42;150.161,22;154,02;73,30;93,54;29,00;25,81;47,59;60,73;17,04;0,48;16,75;59,00;38,52;2,48;103,69;3,83;416,75;412,57;1,90;531,83;3,46;59,69;0,65;44,48;77,85;1,01;90,69;100,00;100,00;70,34;100,00;100,00;70,34;14,05;9,84;9,84;13,08;163,04;1,03;17,81;93,47;6,53;29,66;7,13;137,90;36,80;64,40;64,40;91,02;100,00;91,02;11,27;1,04;614,82;23,27;;;1,77;1,54;11,28;110,83;0,00;110,83;0,00;110,00;0,00;;;;;;;;;
354240;Regente Feijó;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,55;2,16;353,37;2,40;2,67;2,13;94,21;3,45;50,86;126.974,82;89,83;32,15;53,98;13,60;11,67;35,79;60,10;17,64;0,70;12,99;53,99;42,23;3,78;55,08;24,35;597,92;585,93;1,02;1.004,07;2,01;95,47;0,47;97,55;100,00;1,02;91,61;100,00;100,00;84,75;100,00;100,00;84,75;13,77;11,64;11,64;13,64;146,74;1,42;14,68;99,32;0,68;15,25;4,42;70,27;95,73;100,00;100,00;100,00;100,00;100,00;12,28;0,18;1.015,45;45,76;1.693,29;26,79;2,48;1,34;36,31;100,00;0,00;100,00;0,19;99,81;0,19;;;;;;;;;
354260;Registro;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,77;2,12;361,13;3,08;3,07;3,10;111,51;3,45;45,12;126.127,92;68,61;30,94;40,46;22,95;10,18;45,09;58,98;12,39;2,69;14,84;51,72;45,39;2,89;48,86;61,47;592,20;581,82;1,31;774,55;2,47;99,49;0,53;90,67;100,00;1,02;89,01;100,00;100,00;62,93;100,00;100,00;62,93;19,19;12,07;12,07;14,29;151,58;0,52;9,54;74,50;25,50;37,07;21,60;237,90;80,10;90,23;90,23;89,86;100,00;89,86;11,01;0,30;1.296,94;50,08;17.000,00;26,00;28,69;1,33;73,23;109,10;0,00;109,10;1,51;109,10;0,00;;;;;;;;;
354270;Restinga;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,06;2,38;399,08;2,53;2,86;2,18;82,66;3,45;35,42;221.535,44;94,21;32,00;42,84;40,38;8,34;33,97;45,48;36,69;0,67;8,85;55,21;39,58;5,22;67,69;3,35;1.220,66;1.214,68;0,62;1.634,00;1,20;75,94;0,33;92,89;100,00;1,00;93,03;100,00;99,95;80,82;99,95;100,00;80,85;14,90;12,05;12,05;14,07;122,45;4,69;9,99;94,42;5,58;19,15;8,53;94,23;89,38;100,00;100,00;96,22;100,00;96,22;9,06;0,13;308,33;54,00;;;7,65;2,00;63,94;106,94;0,00;106,25;0,00;106,25;0,00;;;;;;;;;
354280;Ribeira;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;4,54;4,09;657,50;2,81;2,85;2,66;61,83;3,45;62,55;223.602,30;145,72;79,16;101,16;28,16;17,13;54,33;69,42;10,58;2,86;11,75;73,29;22,41;4,29;366,39;2,56;489,89;480,70;1,63;626,00;2,12;64,21;0,52;66,84;100,00;1,02;86,62;100,00;100,00;69,66;100,00;100,00;69,66;14,25;9,93;9,93;13,20;137,49;0,85;30,84;92,66;7,34;30,34;3,88;144,32;19,24;52,28;52,28;37,06;60,31;22,35;14,78;0,68;215,72;46,07;;;13,08;2,25;165,71;108,33;0,00;108,33;4,23;108,33;0,00;;;;;;;;;
354300;Ribeirão Branco;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,01;2,60;381,97;2,46;2,64;2,20;81,51;3,45;55,14;148.319,83;105,67;51,21;67,65;30,27;10,91;48,47;64,02;15,11;3,29;10,33;61,15;35,91;2,94;171,16;13,21;606,51;598,64;1,26;801,20;2,16;74,86;0,56;67,56;100,00;1,01;90,82;100,00;99,99;55,84;100,00;100,00;55,84;16,67;9,31;9,31;12,28;121,71;0,67;14,82;73,67;26,33;44,16;13,68;244,83;47,05;92,49;92,49;65,06;91,33;59,42;3,95;0,56;565,80;32,57;;;12,07;25,50;38,38;112,37;0,45;110,86;0,00;108,84;0,46;;;;;;;;;
354310;Ribeirão Corrente;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,98;2,85;496,83;2,41;2,70;2,11;80,83;3,45;47,48;161.996,99;118,40;48,10;58,75;11,96;9,21;40,62;49,62;36,01;0,16;7,78;55,52;42,50;1,98;55,75;3,66;657,17;656,36;1,25;802,67;2,47;78,97;1,18;75,02;94,36;1,00;89,38;100,00;100,00;76,85;100,00;100,00;76,85;16,66;12,81;12,81;14,55;148,94;1,27;10,68;87,34;12,66;23,15;11,12;126,98;74,48;93,67;93,67;99,13;100,00;99,13;9,66;0,30;878,00;7,00;;;1,41;2,10;59,14;113,33;0,00;112,50;0,00;112,50;0,00;;;;;;;;;
354320;Ribeirão do Sul;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,47;2,23;379,00;2,43;2,68;2,17;98,30;3,45;51,34;134.457,52;91,51;39,70;52,23;8,29;19,74;43,39;57,07;12,83;0,25;21,57;55,01;42,98;2,02;51,07;3,95;621,60;608,42;1,25;817,67;2,45;96,72;0,45;70,34;94,92;1,02;89,99;100,00;100,00;67,56;100,00;100,00;67,56;18,21;12,30;12,30;14,17;159,94;0,98;12,21;77,84;22,16;32,44;14,79;198,34;68,74;92,77;92,77;94,09;100,00;94,09;8,04;0,00;1.271,00;18,50;;;6,44;2,62;22,68;109,17;1,53;108,33;0,00;106,67;0,00;;;;;;;;;
354323;Ribeirão dos Índios;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,11;1,73;266,10;2,30;2,55;2,04;108,64;3,45;51,14;183.572,81;75,28;32,29;47,07;12,90;8,64;42,89;62,52;15,68;0,40;11,47;55,73;43,31;0,96;38,07;1,46;1.103,43;1.099,31;0,62;1.608,50;1,23;103,86;0,54;89,26;100,00;1,00;91,54;100,00;100,00;83,29;100,00;100,00;83,29;12,83;10,67;10,67;12,81;142,88;0,78;10,53;100,04;-0,04;16,71;6,29;70,59;88,19;100,00;100,00;100,00;100,00;100,00;10,97;0,24;710,00;15,00;;;0,00;0,55;24,01;100,00;0,00;100,00;0,83;100,00;0,83;;;;;;;;;
354325;Ribeirão Grande;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;4,01;3,16;462,41;2,38;2,50;2,13;59,31;3,45;45,22;255.015,68;132,60;54,13;76,24;87,67;14,82;40,82;57,50;23,51;1,78;11,18;68,95;27,81;3,25;50,29;3,52;959,18;955,77;0,74;1.351,00;1,09;48,36;0,94;85,36;100,00;1,00;93,13;100,00;99,96;76,90;99,96;100,00;76,94;11,73;9,02;9,02;12,17;104,88;0,47;30,99;103,72;-3,72;23,06;2,53;89,19;39,13;100,00;100,00;51,09;100,00;51,09;9,92;1,85;260,70;23,18;;;7,75;3,15;61,54;112,78;2,96;110,28;0,25;105,83;1,57;;;;;;;;;
354330;Ribeirão Pires;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,66;2,86;440,89;3,22;3,34;3,08;88,02;3,45;48,99;198.754,34;88,76;31,53;55,66;49,84;8,66;35,52;62,70;14,99;3,55;9,76;56,81;41,80;1,39;121,00;94,44;718,97;584,59;0,97;1.269,19;1,76;69,78;0,90;90,04;90,04;1,23;92,57;100,00;100,00;63,90;100,00;100,00;63,90;16,63;10,55;10,55;12,96;119,87;0,45;16,91;78,50;21,50;36,10;13,41;241,07;73,08;73,08;73,08;63,78;70,00;44,65;12,81;0,54;778,44;8,94;;;35,14;2,79;22,73;100,57;0,00;100,47;1,23;100,47;1,51;;;;;;;;;
354350;Riversul;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,03;2,88;409,96;2,27;2,51;2,00;74,93;3,45;58,32;139.341,16;126,74;54,77;77,83;11,32;15,50;43,21;61,41;12,63;7,67;12,23;57,46;40,09;2,45;48,91;6,40;553,45;548,99;1,28;786,56;2,40;76,79;0,62;76,71;100,00;1,01;91,92;100,00;100,00;59,18;100,00;100,00;59,18;14,31;8,47;8,47;11,87;115,81;0,88;16,79;82,94;17,06;40,82;9,32;193,45;67,41;92,47;92,47;100,00;100,00;100,00;13,81;0,06;944,74;17,77;;;10,53;3,49;21,37;113,33;1,10;110,83;0,38;109,17;0,38;;;;;;;;;
354360;Rifaina;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,33;2,97;525,12;2,68;2,98;2,34;80,41;3,45;57,20;188.876,45;111,14;55,21;71,14;20,33;12,56;49,68;64,01;12,43;4,36;11,30;49,25;35,46;15,29;41,63;5,80;561,94;540,90;1,43;724,00;2,78;86,03;0,53;84,26;96,23;1,04;89,00;100,00;100,00;83,51;100,00;100,00;83,51;14,97;12,49;12,49;14,87;228,47;1,06;12,68;99,40;0,60;16,49;6,02;84,13;79,57;90,88;90,88;94,50;100,00;94,50;10,45;0,35;467,86;110,00;;;4,62;0,44;62,40;112,50;0,00;112,50;0,00;112,50;0,74;;;;;;;;;
354410;Rio Grande da Serra;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,78;2,66;618,37;3,08;2,83;3,24;81,59;3,45;46,24;228.107,79;86,19;28,35;56,68;31,05;10,01;32,89;65,76;11,60;1,33;11,61;35,45;63,18;1,36;46,09;39,99;560,91;481,70;1,04;1.121,47;1,68;85,92;1,38;85,89;85,89;1,16;94,55;100,00;100,00;67,16;100,00;100,00;67,16;14,88;9,67;9,67;12,26;106,09;0,03;11,86;85,09;14,91;32,84;14,05;180,79;52,40;52,40;52,40;56,17;85,00;47,75;9,20;1,21;1.212,92;11,62;;;28,64;3,70;15,35;100,46;0,00;100,46;0,61;100,46;0,46;;;;;;;;;
354420;Riolândia;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,97;2,23;583,36;3,90;4,32;3,47;131,13;3,45;44,40;180.819,22;57,09;26,73;33,86;10,72;6,78;46,82;59,31;13,65;1,98;11,88;55,11;43,78;1,11;35,40;12,67;522,64;517,67;1,52;662,10;3,02;123,37;0,57;75,25;95,13;1,01;90,19;100,00;100,00;81,04;100,00;100,00;81,04;24,25;19,65;19,65;21,79;242,73;0,81;13,12;89,86;10,14;18,96;10,21;152,58;74,49;94,16;94,16;92,77;100,00;92,77;12,37;0,18;631,25;25,62;;;2,98;2,53;34,30;102,45;0,48;100,49;0,00;100,49;0,00;;;;;;;;;
354425;Rosana;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,74;2,33;404,65;2,64;2,93;2,35;96,41;3,45;53,09;183.417,55;88,31;37,64;55,06;14,45;16,47;42,62;62,35;9,99;0,34;18,65;54,14;42,78;3,08;262,09;17,56;727,00;719,42;0,95;1.063,54;1,89;94,76;0,55;82,63;100,00;1,01;89,83;100,00;99,92;79,38;99,92;100,00;79,45;15,52;12,24;12,24;14,50;172,18;0,70;17,39;94,12;5,88;20,55;5,29;105,18;82,32;100,00;100,00;99,92;100,00;99,92;16,85;0,11;347,26;41,11;;;5,75;0,72;53,68;100,00;1,90;100,00;0,00;100,00;0,24;;;;;;;;;
354430;Roseira;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,46;2,09;342,86;2,47;2,81;2,11;100,46;3,45;45,38;140.418,36;84,82;20,59;45,17;13,41;7,79;24,27;53,26;26,97;1,60;9,18;56,49;40,34;3,16;51,40;8,78;769,03;762,42;0,60;1.687,50;1,18;97,68;0,52;91,42;96,26;1,01;93,43;100,00;100,00;67,17;100,00;100,00;67,17;17,31;11,63;11,63;13,80;137,97;1,52;10,66;79,67;20,33;32,83;16,04;188,47;89,15;93,87;93,87;93,37;100,00;93,37;7,49;0,25;1.922,33;14,17;;;11,52;9,16;29,08;111,71;0,00;111,22;0,00;111,22;0,44;;;;;;;;;
354440;Rubiácea;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,16;1,57;250,87;2,30;2,56;2,03;106,77;3,45;42,07;147.735,88;68,38;29,56;39,40;23,13;11,90;43,23;57,62;13,62;0,32;17,40;55,63;42,85;1,52;54,28;2,00;1.022,03;1.010,53;0,74;1.362,33;1,47;100,00;0,53;88,56;100,00;1,01;91,55;100,00;100,00;87,37;100,00;100,00;87,37;12,43;10,86;10,86;13,30;138,38;0,86;17,04;107,01;-7,01;12,63;2,80;52,20;86,77;100,00;100,00;100,00;100,00;100,00;19,08;0,00;360,00;145,20;;;3,50;0,59;31,62;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354450;Rubinéia;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,25;1,76;302,73;2,43;2,63;2,14;107,97;3,45;50,75;133.693,97;72,50;38,93;47,00;15,16;10,22;53,71;64,83;10,23;0,26;14,09;61,56;35,45;2,99;47,33;4,23;681,17;679,87;1,22;822,29;2,09;105,70;0,61;98,54;100,00;1,00;93,40;100,00;100,00;89,48;100,00;100,00;89,48;12,97;11,61;11,61;14,41;214,20;0,51;23,25;111,04;-11,04;10,52;1,78;44,94;69,94;85,01;85,01;79,62;100,00;79,62;16,97;0,08;180,00;29,67;;;1,53;0,84;35,79;100,42;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354470;Sagres;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,38;2,12;337,10;2,36;2,62;2,09;99,19;3,45;59,62;168.423,74;89,71;42,01;60,11;9,12;10,97;46,83;67,01;11,91;0,39;12,23;56,31;41,73;1,96;50,78;2,15;745,62;743,76;0,94;1.067,00;1,81;97,24;0,58;85,45;100,00;1,00;88,89;100,00;100,00;74,69;100,00;100,00;74,69;14,57;10,88;10,88;13,22;142,12;0,73;12,78;90,73;9,27;25,31;8,75;121,53;80,85;100,00;100,00;100,00;100,00;100,00;17,33;0,04;579,89;22,22;;;7,00;1,06;71,69;100,00;1,67;100,00;0,00;100,00;0,42;;;;;;;;;
354500;Salesópolis;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,06;2,80;408,28;2,54;2,58;2,49;82,98;3,45;60,62;106.571,24;110,20;39,12;73,05;30,32;19,51;35,50;66,29;8,89;0,05;17,70;54,73;43,70;1,57;169,39;18,67;393,76;369,85;1,45;735,35;2,68;71,20;0,81;62,27;97,80;1,08;92,04;100,00;100,00;74,70;100,00;100,00;74,70;12,40;9,26;9,26;12,18;117,14;0,38;15,11;98,24;1,76;25,30;6,84;111,08;51,76;81,30;81,30;66,26;98,00;64,93;13,49;0,33;212,67;9,67;;;8,01;4,41;7,81;172,32;0,00;171,73;0,00;172,02;0,00;;;;;;;;;
354510;Salmourão;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;3,00;2,89;476,86;2,46;2,72;2,19;81,97;3,45;62,00;212.010,84;117,79;46,65;75,64;10,25;15,12;39,60;64,22;13,31;3,20;12,84;54,81;43,40;1,79;160,91;4,86;692,32;688,42;0,90;1.122,67;1,78;80,10;0,50;85,87;95,74;1,01;92,23;100,00;100,00;76,63;100,00;100,00;76,63;15,41;11,81;11,81;13,74;148,75;1,25;9,95;89,15;10,85;23,37;11,02;119,04;84,83;94,58;94,58;100,00;100,00;100,00;11,89;0,14;1.711,00;222,20;;;9,88;1,97;62,03;100,00;0,83;100,00;0,00;100,00;1,67;;;;;;;;;
354530;Salto de Pirapora;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,58;2,24;389,22;2,65;2,85;2,37;102,81;3,45;42,31;127.071,74;84,61;32,62;41,15;12,78;10,58;38,55;48,64;22,92;6,87;12,51;62,26;35,44;2,30;56,12;40,37;671,28;651,97;1,22;846,89;2,05;97,21;0,51;100,00;100,00;1,03;93,91;100,00;99,98;58,75;99,99;100,00;58,76;20,37;11,97;11,97;14,50;144,17;1,12;14,17;71,19;28,81;41,24;18,08;283,41;73,74;94,05;94,05;64,21;100,00;64,21;6,48;0,24;1.163,91;32,49;300,00;142,00;16,19;8,27;56,68;107,17;0,16;106,33;0,94;105,50;0,47;;;;;;;;;
354550;Sandovalina;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,76;2,05;354,33;2,46;2,72;2,20;89,22;3,45;46,17;213.221,15;83,33;33,71;51,75;26,96;12,08;40,45;62,11;14,28;0,31;14,50;53,30;42,50;4,19;93,39;2,30;968,88;961,07;0,68;1.487,67;1,34;90,51;0,62;73,17;100,00;1,01;89,83;100,00;100,00;83,21;100,00;100,00;83,21;15,00;12,47;12,47;14,36;153,99;0,83;13,38;95,76;4,24;16,79;5,38;83,39;72,25;100,00;100,00;100,00;100,00;100,00;16,63;0,08;628,17;41,17;400,00;30,00;3,06;0,92;11,02;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354570;Santa Albertina;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,18;1,78;295,44;2,37;2,62;2,12;108,88;3,45;51,65;189.267,39;74,82;38,75;47,44;10,90;8,50;51,79;63,40;14,91;0,22;11,36;55,00;43,13;1,87;43,65;4,90;1.010,46;981,66;0,83;1.237,00;1,64;107,36;0,51;100,00;100,00;1,03;92,81;100,00;100,00;84,42;100,00;100,00;84,42;14,05;11,86;11,86;13,91;163,41;1,00;15,05;99,02;0,98;15,58;4,66;74,08;98,88;100,00;100,00;100,00;100,00;100,00;14,14;0,03;1.272,75;11,50;;;4,53;1,00;18,68;100,00;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354610;Santa Clara D Oeste;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,23;1,73;302,00;2,53;2,76;2,29;113,33;3,45;51,73;256.558,07;68,51;38,71;45,65;12,84;7,34;56,50;66,63;11,41;0,26;10,72;54,17;44,01;1,82;48,12;1,18;1.275,00;1.238,53;0,68;1.503,50;1,35;110,79;0,49;89,65;100,00;1,03;90,12;100,00;100,00;82,32;100,00;100,00;82,32;15,23;12,52;12,52;14,47;164,47;0,74;22,27;95,13;4,87;17,68;3,91;90,99;88,34;100,00;100,00;100,00;100,00;100,00;16,60;0,02;50,00;8,00;;;1,30;1,86;6,47;100,83;0,00;100,00;0,00;100,00;0,00;;;;;;;;;
354625;Santa Cruz da Esperança;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,27;1,79;319,95;2,40;2,68;2,11;105,78;3,45;48,62;118.725,41;74,80;34,51;45,96;20,03;9,53;46,13;61,45;14,92;0,64;12,74;55,18;42,31;2,50;46,84;2,00;603,87;590,36;1,27;804,33;2,52;97,47;0,50;79,64;100,00;1,02;89,09;100,00;100,00;73,33;100,00;100,00;73,33;17,89;13,12;13,12;14,90;160,62;0,83;10,51;83,27;16,73;26,67;14,14;160,43;77,87;100,00;100,00;97,25;100,00;97,25;12,10;0,06;620,00;29,00;;;8,00;0,68;96,21;112,50;0,00;112,50;0,00;111,67;0,00;;;;;;;;;
354640;Santa Cruz do Rio Pardo;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;2,36;1,90;350,00;2,69;2,90;2,47;113,95;3,45;46,54;133.488,38;70,53;32,33;40,84;13,74;7,88;45,84;57,90;18,66;2,16;11,17;53,59;44,35;2,06;69,29;50,53;658,67;647,25;1,22;831,99;2,40;107,09;0,53;94,72;100,00;1,02;89,35;100,00;100,00;67,13;100,00;100,00;67,13;20,12;13,51;13,51;15,26;170,67;0,80;11,85;75,84;24,16;32,87;16,97;221,17;91,19;99,75;99,75;95,57;100,00;95,57;9,84;0,31;1.382,00;24,20;;;5,22;1,36;166,72;105,99;0,66;105,28;0,11;104,11;0,11;;;;;;;;;
354650;Santa Ernestina;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;1,75;1,19;202,48;2,44;2,70;2,18;139,20;3,45;40,01;148.123,11;48,87;20,27;28,74;18,79;6,45;41,48;58,81;12,10;0,41;13,20;54,52;43,33;2,15;49,55;3,54;1.243,97;1.192,90;0,59;1.763,60;1,17;120,53;0,50;100,00;100,00;1,04;92,29;100,00;100,00;84,76;100,00;100,00;84,76;14,57;12,34;12,34;14,13;158,94;0,55;12,93;97,02;2,98;15,24;5,56;76,04;98,55;100,00;100,00;97,12;100,00;97,12;9,75;0,01;540,00;12,00;;;1,81;2,62;28,45;109,09;0,00;109,09;0,00;109,09;0,00;;;;;;;;;
354680;Santa Isabel;SP;3;35503000;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Regional;Sociedade de economia mista com administração pública;AE;1,31;1,21;187,99;1,34;1,72;0,85;102,50;3,45;62,76;210.586,51;90,30;20,92;61,23;0,39;15,50;23,16;67,81;0,18;6,93;17,16;71,12;26,76;2,12;219,87;14,64;1.652,00;1.363,07;0,25;4.836,00;0,44;105,50;0,00;63,59;81,04;1,20;93,46;100,00;99,97;52,35;99,96;100,00;52,37;18,81;9,85;9,85;12,94;125,98;0,91;9,00;68,82;31,18;47,63;35,62;352,15;47,75;60,85;60,85;76,08;0,00;0,00;8,40;0,02;1.762,12;21,14;;;42,87;1,83;132,63;107,49;0,67;107,25;8,22;107,25;0,45;;;;;;;;;
